Date,Open,High,Low,Close,Adj Close,Volume
2018-10-25,55.970001,56.040001,53.799999,54.610001,39.607071,29494700
2018-10-26,54.900002,55.889999,53.509998,55.599998,40.325089,26630300
2018-10-29,54.029999,54.389999,52.599998,53.099998,38.511913,26198300
2018-10-30,53.599998,54.849998,52.959999,53.869999,39.070370,23799200
2018-10-31,54.349998,56.709999,54.270000,56.709999,41.130138,26626000
2018-11-01,56.750000,58.259998,55.520000,57.500000,41.703106,20420000
2018-11-05,57.610001,58.000000,57.040001,57.529999,41.724861,15491800
2018-11-06,57.000000,57.849998,56.560001,57.230000,41.507282,11211000
2018-11-07,57.790001,58.150002,57.400002,57.590000,41.768379,12982500
2018-11-08,57.779999,58.770000,57.020000,57.020000,41.354980,16743700
2018-11-09,56.500000,57.000000,54.130001,54.650002,39.636089,29209700
2018-11-12,55.099998,55.450001,54.400002,54.849998,39.781136,15985200
2018-11-13,54.900002,56.270000,54.349998,56.270000,40.811020,18790200
2018-11-14,55.209999,55.669998,54.250000,55.160000,40.005966,28360900
2018-11-16,55.849998,56.349998,55.150002,56.150002,40.723991,19633700
2018-11-19,56.150002,56.279999,54.810001,55.369999,40.158276,12979700
2018-11-21,54.150002,54.549999,53.709999,54.529999,39.549049,18590600
2018-11-22,54.689999,54.720001,53.750000,54.040001,39.193672,9255400
2018-11-23,53.389999,53.389999,50.349998,50.349998,36.517414,33531500
2018-11-26,49.950001,51.090000,49.000000,50.119999,36.350605,30327300
2018-11-27,49.689999,50.490002,49.099998,49.919998,36.205551,25582700
2018-11-28,50.500000,52.320000,50.220001,52.299999,37.931690,29038300
2018-11-29,51.919998,52.730000,51.130001,52.000000,37.714111,23362000
2018-11-30,51.560001,53.689999,51.560001,52.799999,38.294331,29502000
2018-12-03,55.599998,55.680000,53.740002,54.110001,39.244438,32418200
2018-12-04,54.349998,54.520000,52.500000,52.880001,38.352356,26844200
2018-12-05,53.299999,53.480000,52.430000,52.799999,38.294331,9656100
2018-12-06,51.700001,52.599998,51.070000,52.299999,37.931690,21376400
2018-12-07,52.480000,53.259998,51.090000,51.290001,37.199169,19472100
2018-12-10,51.119999,51.639999,50.189999,50.200001,36.408623,14331300
2018-12-11,51.150002,51.740002,50.250000,50.599998,36.698738,19443900
2018-12-12,51.150002,51.400002,50.349998,50.369999,36.531921,15808900
2018-12-13,50.849998,51.279999,50.250000,50.599998,36.698738,15149000
2018-12-14,50.380001,51.189999,49.849998,50.880001,36.901806,16910700
2018-12-17,51.900002,52.270000,51.029999,51.250000,37.170162,21401300
2018-12-18,51.349998,52.189999,51.349998,51.439999,37.307961,18988400
2018-12-19,51.799999,52.400002,50.009998,50.009998,36.270824,24414200
2018-12-20,50.740002,51.169998,49.450001,49.810001,36.125771,25323700
2018-12-21,50.279999,51.250000,50.220001,50.860001,36.887306,28272600
2018-12-26,50.110001,50.700001,49.400002,50.439999,36.582691,13356400
2018-12-27,50.099998,50.389999,49.279999,49.500000,35.900932,14332000
2018-12-28,50.310001,51.200001,50.250000,51.000000,36.988842,11914300
2019-01-02,50.009998,51.369999,49.790001,51.090000,37.054115,17319600
2019-01-03,50.799999,50.939999,48.400002,49.000000,35.538300,30120000
2019-01-04,49.820000,52.450001,49.820000,52.189999,37.851910,43360100
2019-01-07,52.869999,53.650002,51.720001,51.910000,37.648838,20998900
2019-01-08,52.200001,52.799999,51.619999,52.410000,38.011471,19925600
2019-01-09,53.160000,54.060001,52.830002,53.689999,38.939816,27695500
2019-01-10,53.230000,53.290001,52.270000,53.099998,38.511913,18113600
2019-01-11,53.259998,53.459999,52.380001,52.380001,37.989716,12360400
2019-01-14,51.980000,52.700001,51.430000,52.599998,38.149273,14626300
2019-01-15,52.849998,53.200001,51.869999,52.349998,37.967953,14480300
2019-01-16,52.400002,52.820000,52.200001,52.650002,38.185543,15375100
2019-01-17,52.439999,54.709999,52.270000,54.230000,39.331470,25525500
2019-01-18,54.950001,55.599998,54.250000,54.759998,39.715866,25815900
2019-01-21,54.849998,55.349998,54.389999,55.279999,40.093002,10676600
2019-01-22,54.480000,55.080002,54.349998,55.080002,39.947948,17154300
2019-01-23,55.459999,55.900002,55.330002,55.650002,40.361351,13470400
2019-01-24,55.799999,56.200001,55.500000,56.150002,40.723991,14118200
2019-01-28,45.000000,45.000000,42.360001,42.360001,30.722502,183534500
2019-01-29,43.270000,44.689999,42.599998,42.740002,30.998102,68335900
2019-01-30,46.250000,46.799999,44.980000,46.599998,33.797649,67892500
2019-01-31,46.990002,47.439999,45.500000,45.500000,32.999851,39814600
2019-02-01,45.720001,46.330002,45.580002,46.250000,33.543800,21286700
2019-02-04,46.000000,46.099998,44.049999,44.680000,32.405128,35888900
2019-02-05,44.450001,45.209999,43.810001,44.520000,32.289085,21992300
2019-02-06,44.000000,44.400002,42.459999,42.459999,30.795021,29257400
2019-02-07,42.150002,42.790001,41.209999,41.590000,30.164038,31403200
2019-02-08,40.639999,43.590000,40.509998,43.160000,31.302710,48169600
2019-02-11,43.860001,44.049999,41.889999,42.020000,30.475903,30697300
2019-02-12,42.500000,44.330002,42.049999,44.299999,32.129517,36421200
2019-02-13,44.310001,45.990002,44.299999,45.490002,32.992599,38153200
2019-02-14,45.389999,45.939999,45.049999,45.660000,33.115894,24055400
2019-02-15,45.400002,46.020000,45.189999,45.880001,33.275452,27877700
2019-02-18,45.790001,46.150002,44.900002,45.250000,32.818531,18777400
2019-02-19,45.500000,45.939999,45.230000,45.490002,32.992599,20523500
2019-02-20,45.900002,46.080002,44.939999,45.799999,33.217426,25493000
2019-02-21,45.840000,46.090000,45.130001,45.380001,32.912815,21401300
2019-02-22,45.700001,47.060001,45.570000,46.990002,34.080505,17580700
2019-02-25,47.349998,47.750000,46.400002,47.119999,34.174789,16801500
2019-02-26,46.790001,47.290001,46.599998,47.200001,34.232811,10362900
2019-02-27,47.250000,47.250000,46.340000,46.830002,33.964466,15004800
2019-02-28,46.580002,47.099998,46.099998,47.099998,34.160282,17877800
2019-03-01,47.290001,47.500000,44.549999,46.740002,33.899181,29872100
2019-03-06,47.430000,48.049999,47.189999,48.049999,34.849289,15244200
2019-03-07,47.830002,48.959999,47.720001,48.860001,35.436764,21112500
2019-03-08,48.259998,48.889999,47.650002,48.849998,35.429504,25446000
2019-03-11,48.900002,49.950001,48.610001,49.880001,36.176540,20201600
2019-03-12,49.799999,50.330002,49.549999,49.970001,36.241817,15591300
2019-03-13,49.939999,51.000000,49.700001,50.700001,36.771263,21999200
2019-03-14,50.799999,50.930000,50.200001,50.709999,36.778515,17257400
2019-03-15,50.799999,51.240002,50.400002,50.549999,36.662468,26054400
2019-03-18,50.250000,50.669998,49.830002,50.459999,36.597198,23021400
2019-03-19,50.700001,52.389999,50.590000,51.900002,37.641586,32034400
2019-03-20,51.450001,51.680000,50.400002,50.560001,36.669727,25667000
2019-03-21,50.529999,51.470001,50.509998,50.889999,36.909065,19660000
2019-03-22,50.470001,51.330002,49.700001,50.049999,36.299835,25714700
2019-03-25,49.599998,50.310001,49.160000,49.549999,35.937195,15897500
2019-03-26,49.810001,50.700001,49.799999,50.279999,36.466648,13413800
2019-03-27,50.049999,50.740002,49.310001,49.599998,35.973461,20805100
2019-03-28,50.509998,50.599998,48.619999,49.299999,35.755878,28490000
2019-03-29,49.950001,51.599998,49.950001,50.930000,36.938076,25118100
2019-04-01,52.349998,53.049999,52.099998,52.599998,38.149273,25392200
2019-04-02,53.049999,53.299999,51.630001,51.630001,37.445766,21442400
2019-04-03,52.779999,52.830002,51.610001,51.779999,37.554554,21477200
2019-04-04,52.000000,52.459999,51.619999,52.160000,37.830154,14145700
2019-04-05,52.200001,52.360001,51.700001,51.980000,37.699604,8359200
2019-04-08,52.500000,53.389999,52.360001,53.389999,38.722240,14400900
2019-04-09,53.180000,53.299999,52.299999,52.349998,37.967953,14745400
2019-04-10,52.740002,52.740002,51.520000,51.759998,37.540047,15608000
2019-04-11,51.500000,51.860001,50.930000,51.790001,37.561806,10274300
2019-04-12,52.090000,52.720001,51.310001,51.480000,37.336975,16905900
2019-04-15,51.590000,51.720001,50.779999,51.330002,37.228180,15787300
2019-04-16,51.270000,53.160000,50.840000,53.099998,38.511913,18935600
2019-04-17,53.160000,53.799999,51.700001,52.250000,37.895428,26483700
2019-04-18,52.200001,52.970001,52.009998,52.580002,38.134773,10706000
2019-04-22,51.950001,52.000000,50.799999,51.299999,37.206425,16324700
2019-04-23,51.590000,51.919998,51.279999,51.919998,37.656090,9890800
2019-04-24,51.549999,51.740002,50.160000,50.360001,36.524670,19992800
2019-04-25,50.230000,50.430000,49.380001,50.330002,36.502914,15916200
2019-04-26,50.480000,50.650002,49.520000,50.419998,36.568180,10632700
2019-04-29,50.939999,51.060001,50.119999,50.250000,36.444889,8729200
2019-04-30,50.220001,50.689999,49.759998,50.099998,36.336102,11371400
2019-05-02,49.279999,49.279999,48.720001,48.939999,35.494785,15906200
2019-05-03,49.450001,50.630001,49.389999,50.400002,36.553680,10614000
2019-05-06,49.599998,49.750000,49.090000,49.660000,36.016975,10437300
2019-05-07,49.349998,49.700001,48.720001,49.700001,36.045990,15190600
2019-05-08,49.820000,50.139999,48.939999,49.000000,35.538300,18474900
2019-05-09,49.000000,49.009998,48.049999,48.540001,35.204670,12456600
2019-05-10,48.299999,49.799999,48.060001,49.459999,35.871922,25272300
2019-05-13,48.529999,48.750000,47.430000,47.430000,34.399624,18657700
2019-05-14,48.180000,48.349998,47.349998,47.590000,34.515663,14183900
2019-05-15,47.150002,48.450001,47.020000,47.950001,34.776764,18447400
2019-05-16,48.549999,48.930000,45.820000,46.400002,33.652596,49247900
2019-05-17,46.400002,47.720001,46.299999,47.720001,34.609947,34079700
2019-05-20,47.619999,47.740002,46.630001,46.750000,33.906441,23909600
2019-05-21,47.099998,47.959999,46.090000,47.410000,34.385117,32381300
2019-05-22,47.779999,48.689999,47.369999,47.459999,34.421383,21087400
2019-05-23,47.070000,47.900002,46.419998,47.820000,34.682476,15786300
2019-05-24,48.639999,49.430000,48.310001,48.310001,35.037861,24936500
2019-05-27,49.000000,50.250000,48.900002,50.189999,36.401371,17281600
2019-05-28,49.950001,50.950001,49.849998,50.250000,36.444889,37041000
2019-05-29,49.520000,49.849998,49.150002,49.700001,36.045990,17842500
2019-05-30,49.709999,50.130001,49.439999,50.009998,36.270824,12877800
2019-05-31,49.509998,51.000000,48.709999,49.000000,35.538300,28857900
2019-06-03,49.349998,49.599998,48.439999,48.830002,35.415005,22451600
2019-06-04,49.180000,49.349998,48.299999,49.110001,35.618076,19537300
2019-06-05,49.279999,49.430000,47.860001,48.389999,35.095882,14392200
2019-06-06,48.889999,48.939999,48.310001,48.799999,35.393246,10869100
2019-06-07,49.049999,49.099998,48.360001,48.660000,35.291706,11626500
2019-06-10,48.950001,49.230000,48.330002,48.340000,35.059624,11670100
2019-06-11,49.759998,51.480000,49.660000,51.430000,37.300713,44669000
2019-06-12,51.549999,52.090000,50.930000,51.490002,37.344223,24531300
2019-06-13,51.900002,52.250000,51.590000,51.849998,37.605320,18058600
2019-06-14,51.700001,51.820000,51.150002,51.400002,37.278950,20375200
2019-06-17,51.000000,51.330002,50.200001,50.200001,36.408623,20551200
2019-06-18,51.000000,52.419998,51.000000,52.000000,37.714111,27229300
2019-06-19,53.000000,53.099998,51.830002,52.299999,37.931690,23746400
2019-06-21,52.750000,52.930000,52.099998,52.439999,38.033230,20492800
2019-06-24,52.480000,52.480000,52.099998,52.400002,38.004219,9338300
2019-06-25,52.189999,52.470001,51.340000,51.380001,37.264446,12449700
2019-06-26,51.500000,52.040001,51.369999,51.580002,37.409500,13277900
2019-06-27,52.150002,52.150002,51.520000,51.700001,37.496532,14941500
2019-06-28,52.070000,52.200001,51.689999,51.820000,37.583561,11106100
2019-07-01,53.099998,53.790001,53.099998,53.650002,38.910812,22807300
2019-07-02,54.099998,54.160000,50.020000,51.389999,37.271698,48452700
2019-07-03,51.770000,51.970001,51.150002,51.290001,37.199169,19929700
2019-07-04,51.680000,52.099998,51.150002,51.669998,37.474773,16192600
2019-07-05,50.400002,50.580002,49.759998,50.360001,36.524670,27847600
2019-07-08,50.650002,51.599998,50.459999,50.950001,36.952576,12777600
2019-07-10,51.610001,52.560001,51.400002,52.130001,37.808407,28106700
2019-07-11,51.869999,52.500000,51.720001,52.049999,37.750378,18567500
2019-07-12,52.459999,52.779999,51.730000,51.810001,37.576309,22248600
2019-07-15,52.459999,52.930000,52.250000,52.689999,38.214550,20144200
2019-07-16,53.200001,53.470001,52.790001,53.049999,38.475647,17393700
2019-07-17,52.990002,53.119999,52.459999,52.689999,38.214550,13876700
2019-07-18,52.610001,52.820000,52.230000,52.590000,38.142025,12217200
2019-07-19,52.810001,53.230000,52.549999,52.720001,38.236309,11523100
2019-07-22,52.180000,52.660000,51.810001,52.450001,38.040489,11348100
2019-07-23,52.400002,52.599998,51.759998,51.759998,37.540047,11146800
2019-07-24,51.090000,51.259998,50.549999,50.650002,36.734997,25121800
2019-07-25,51.000000,51.119999,50.099998,50.490002,36.618958,12761900
2019-07-26,51.000000,51.049999,50.180000,50.230000,36.430386,12604500
2019-07-29,50.299999,50.599998,49.799999,50.259998,36.452141,8462200
2019-07-30,50.169998,50.580002,50.009998,50.009998,36.270824,10182500
2019-07-31,50.380001,50.549999,49.220001,49.810001,36.125771,23244900
2019-08-01,49.240002,49.340000,48.250000,48.400002,35.103134,45701400
2019-08-02,48.200001,48.290001,47.410000,47.840000,34.696987,19834300
2019-08-05,46.599998,46.599998,45.759998,46.000000,33.362484,36490300
2019-08-06,46.459999,46.970001,46.290001,46.619999,33.812153,21913400
2019-08-07,45.849998,46.480000,45.450001,46.480000,33.710613,20828200
2019-08-08,47.299999,47.490002,46.919998,47.180000,34.218304,24237600
2019-08-09,46.700001,46.810001,45.490002,45.490002,32.992599,24707500
2019-08-12,45.150002,45.990002,45.029999,45.160000,32.753254,16409000
2019-08-13,45.549999,46.799999,45.349998,46.500000,33.725121,19989100
2019-08-14,45.980000,45.980000,44.730000,44.880001,32.550182,24950100
2019-08-15,45.009998,45.500000,43.169998,43.889999,31.832163,24570500
2019-08-16,44.450001,44.700001,43.480000,43.689999,31.687105,19541100
2019-08-19,44.290001,44.430000,43.209999,43.650002,31.658100,27533700
2019-08-20,43.509998,44.490002,42.900002,43.840000,31.795897,16865100
2019-08-21,43.599998,44.330002,43.070000,44.150002,32.020737,16171800
2019-08-22,44.380001,44.380001,43.549999,43.889999,31.832163,12254400
2019-08-23,43.830002,44.590000,42.900002,43.279999,31.389748,26087800
2019-08-26,43.490002,43.650002,42.540001,42.799999,31.041616,13270500
2019-08-27,43.150002,43.910000,42.439999,43.320000,31.418753,27809400
2019-08-28,43.310001,44.169998,43.040001,43.480000,31.534807,13467000
2019-08-29,44.110001,45.250000,43.959999,45.099998,32.709740,23487000
2019-08-30,45.990002,46.330002,45.270000,45.570000,33.050617,27305700
2019-09-02,46.549999,46.669998,45.849998,46.009998,33.369740,12757600
2019-09-03,46.000000,46.049999,45.340000,45.520000,33.014355,13227000
2019-09-04,46.049999,46.520000,45.970001,46.520000,33.739624,12439100
2019-09-05,46.950001,47.189999,46.520000,46.520000,33.739624,20284900
2019-09-06,46.450001,46.689999,46.090000,46.450001,33.688858,10419000
2019-09-09,46.700001,47.889999,46.290001,47.889999,34.733246,24430000
2019-09-10,47.880001,48.500000,47.200001,48.240002,34.987087,21440800
2019-09-11,48.599998,48.599998,47.580002,47.950001,34.776764,16872500
2019-09-12,48.619999,49.770000,48.599998,49.689999,36.038734,39340500
2019-09-13,49.959999,50.299999,49.660000,49.790001,36.111263,22067600
2019-09-16,49.400002,49.439999,48.349998,48.590000,35.240936,26369500
2019-09-17,48.250000,49.150002,48.230000,48.900002,35.465778,14473900
2019-09-18,49.000000,49.000000,47.980000,48.400002,35.103134,15335300
2019-09-19,48.400002,48.580002,47.759998,48.320000,35.045113,15680000
2019-09-20,48.660000,48.740002,48.000000,48.419998,35.117641,23870900
2019-09-23,48.189999,48.580002,47.959999,48.099998,34.885555,11946300
2019-09-24,47.709999,47.880001,46.779999,46.930000,34.036983,15322500
2019-09-25,47.029999,48.020000,46.830002,47.860001,34.711494,14554600
2019-09-26,48.099998,48.279999,47.529999,47.860001,34.711494,12257300
2019-09-27,48.150002,48.349998,47.270000,47.660000,34.566437,13450600
2019-09-30,47.650002,48.040001,47.209999,47.750000,34.631710,12116600
2019-10-01,47.849998,48.880001,47.660000,47.709999,34.602699,16083800
2019-10-02,46.900002,46.900002,45.099998,45.099998,32.709740,24637800
2019-10-03,45.320000,45.810001,44.220001,45.439999,32.956333,24569900
2019-10-04,45.700001,46.790001,45.680000,46.590000,33.790394,21339100
2019-10-07,46.299999,46.980000,46.040001,46.040001,33.391499,12531500
2019-10-08,46.299999,46.369999,45.320000,45.320000,32.869301,14671300
2019-10-09,45.669998,46.040001,45.330002,45.669998,33.123142,9509400
2019-10-10,46.060001,47.450001,46.060001,47.240002,34.261818,15441700
2019-10-11,48.029999,48.919998,48.000000,48.639999,35.277203,24527700
2019-10-14,48.200001,48.250000,47.560001,47.990002,34.805779,11520400
2019-10-15,47.880001,48.290001,47.529999,47.910000,34.747749,14669700
2019-10-16,47.389999,47.520000,46.639999,46.799999,33.942699,24417100
2019-10-17,46.990002,47.049999,46.610001,46.709999,33.877426,14158400
2019-10-18,46.889999,47.180000,46.020000,46.029999,33.384243,16452100
2019-10-21,46.419998,47.209999,46.259998,47.209999,34.240067,13486800
2019-10-22,47.279999,47.540001,47.099998,47.299999,34.305336,15194800
2019-10-23,47.599998,47.830002,47.029999,47.110001,34.167530,12362800
2019-10-24,47.459999,47.570000,46.520000,46.750000,33.906441,14646600
2019-10-25,47.750000,48.560001,47.549999,48.560001,35.219177,21754000
2019-10-28,48.650002,48.799999,48.340000,48.700001,35.320713,10932200
2019-10-29,48.410000,48.799999,48.080002,48.650002,35.284458,10091200
2019-10-30,48.400002,48.619999,47.689999,48.590000,35.240936,15325200
2019-10-31,48.099998,48.480000,46.860001,47.200001,34.232811,21765000
2019-11-01,47.799999,48.700001,47.759998,48.439999,35.132145,20151300
2019-11-04,49.080002,49.820000,49.080002,49.820000,36.133018,20980000
2019-11-05,50.070000,50.279999,49.430000,49.869999,36.169285,15951200
2019-11-06,49.900002,49.970001,48.900002,49.689999,36.038734,14879300
2019-11-07,49.840000,50.529999,49.540001,50.110001,36.343349,26788900
2019-11-08,49.330002,49.549999,48.810001,49.180000,35.668846,19854000
